,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank
1091,G:HGNC:15143,G:HGNC:12518,['GTG'],86.0,0.713,300.0
1092,G:HGNC:15260,G:HGNC:3618,['GTG'],277.0,0.466,519.0
1093,G:HGNC:26604,G:HGNC:25666,['GTG'],101.0,0.705,342.0
1094,G:HGNC:2370,G:HGNC:8979,['GTG'],385.0,0.467,722.0
1095,G:HGNC:2370,G:HGNC:8979,['GMDMG'],3472.0,0.187,4268.0
1096,G:HGNC:2370,G:HGNC:8979,['GMDpDMG'],4187.0,0.253,5603.0
1097,G:HGNC:2370,G:HGNC:8979,"['GTG', 'GMDMG']",7608.0,0.336,11459.0
1098,G:HGNC:2370,G:HGNC:8979,"['GTG', 'GMDpDMG']",8369.0,0.257,11263.0
1099,G:HGNC:2370,G:HGNC:8979,"['GMDMG', 'GMDpDMG']",9808.0,0.189,12090.0
1100,G:HGNC:2370,G:HGNC:8979,"['GTG', 'GMDMG', 'GMDpDMG']",11148.0,0.195,13855.0
1101,G:HGNC:24965,G:HGNC:29155,['GTG'],149.0,0.606,378.0
1102,G:HGNC:23514,G:HGNC:12632,['GTG'],265.0,0.403,444.0
1103,G:HGNC:2495,G:HGNC:3380,['GTG'],353.0,0.221,453.0
1104,G:HGNC:2495,G:HGNC:3380,['GMG'],263.0,0.49,516.0
1105,G:HGNC:2495,G:HGNC:3380,['GMDMG'],2471.0,0.251,3299.0
1106,G:HGNC:2495,G:HGNC:3380,['GMDpDMG'],4594.0,0.151,5410.0
1107,G:HGNC:2495,G:HGNC:3380,"['GTG', 'GMG']",2189.0,0.235,2863.0
1108,G:HGNC:2495,G:HGNC:3380,"['GTG', 'GMDMG']",9331.0,0.176,11321.0
1109,G:HGNC:2495,G:HGNC:3380,"['GTG', 'GMDpDMG']",10004.0,0.086,10944.0
1110,G:HGNC:2495,G:HGNC:3380,"['GMG', 'GMDMG']",3197.0,0.51,6525.0
1111,G:HGNC:2495,G:HGNC:3380,"['GMG', 'GMDpDMG']",4459.0,0.275,6148.0
1112,G:HGNC:2495,G:HGNC:3380,"['GMDMG', 'GMDpDMG']",10034.0,0.2,12549.0
1113,G:HGNC:2495,G:HGNC:3380,"['GTG', 'GMG', 'GMDMG']",4483.0,0.24,5896.0
1114,G:HGNC:2495,G:HGNC:3380,"['GTG', 'GMG', 'GMDpDMG']",4775.0,0.128,5477.0
1115,G:HGNC:2495,G:HGNC:3380,"['GTG', 'GMDMG', 'GMDpDMG']",11042.0,0.165,13224.0
1116,G:HGNC:2495,G:HGNC:3380,"['GMG', 'GMDMG', 'GMDpDMG']",4758.0,0.303,6826.0
1117,G:HGNC:2495,G:HGNC:3380,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",4550.0,0.179,5545.0
1118,G:HGNC:28981,G:HGNC:26979,['GTG'],115.0,0.714,402.0
1119,G:HGNC:28981,G:HGNC:26979,['GMDMG'],1958.0,0.227,2532.0
1120,G:HGNC:28981,G:HGNC:26979,"['GTG', 'GMDMG']",5209.0,0.191,6440.0
1121,G:HGNC:11161,G:HGNC:23836,['GTG'],207.0,0.58,493.0
1122,G:HGNC:11161,G:HGNC:23836,['GMG'],933.0,0.135,1078.0
1123,G:HGNC:11161,G:HGNC:23836,['GMDMG'],2440.0,0.446,4404.0
1124,G:HGNC:11161,G:HGNC:23836,['GMDpDMG'],1450.0,0.767,6230.0
1125,G:HGNC:11161,G:HGNC:23836,"['GTG', 'GMG']",2005.0,0.375,3207.0
1126,G:HGNC:11161,G:HGNC:23836,"['GTG', 'GMDMG']",2553.0,0.786,11913.0
1127,G:HGNC:11161,G:HGNC:23836,"['GTG', 'GMDpDMG']",1928.0,0.836,11762.0
1128,G:HGNC:11161,G:HGNC:23836,"['GMG', 'GMDMG']",5535.0,0.287,7766.0
1129,G:HGNC:11161,G:HGNC:23836,"['GMG', 'GMDpDMG']",4587.0,0.37,7279.0
1130,G:HGNC:11161,G:HGNC:23836,"['GMDMG', 'GMDpDMG']",4503.0,0.652,12930.0
1131,G:HGNC:11161,G:HGNC:23836,"['GTG', 'GMG', 'GMDMG']",3774.0,0.431,6629.0
1132,G:HGNC:11161,G:HGNC:23836,"['GTG', 'GMG', 'GMDpDMG']",2833.0,0.549,6275.0
1133,G:HGNC:11161,G:HGNC:23836,"['GTG', 'GMDMG', 'GMDpDMG']",1576.0,0.884,13627.0
1134,G:HGNC:11161,G:HGNC:23836,"['GMG', 'GMDMG', 'GMDpDMG']",4848.0,0.369,7687.0
1135,G:HGNC:11161,G:HGNC:23836,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",3110.0,0.508,6326.0
